ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
,0,2023-12-14 12:44:50,0.9.56
,0,2023-12-14 12:44:50,0.9.56
,0,2023-12-14 12:44:50,0.9.56
,0,2023-12-14 12:44:50,0.9.56
,0,2023-12-14 12:44:50,0.9.56
,0,2023-12-14 12:44:49,0.9.57
45.76.244.95,22681,2023-12-14 12:44:48,0.9.57
34.201.225.154,9820,2023-12-14 12:44:47,0.9.57
,0,2023-12-14 12:44:47,0.9.57
,0,2023-12-14 12:44:47,0.9.57
159.89.115.45,15158,2023-12-14 12:44:46,0.9.57
,0,2023-12-14 12:44:45,0.9.57
,0,2023-12-14 12:44:44,0.9.51
64.24.123.23,27817,2023-12-14 12:44:44,0.9.57
79.194.47.150,23567,2023-12-14 12:44:44,0.9.57
46.138.247.227,45301,2023-12-14 12:44:41,0.9.60
198.245.63.223,27989,2023-12-14 12:44:41,0.9.51
,0,2023-12-14 12:44:40,0.9.60
2.190.140.38,17268,2023-12-14 12:44:40,0.9.60
,0,2023-12-14 12:44:39,0.9.60
,0,2023-12-14 12:44:39,0.9.60
182.239.158.201,28609,2023-12-14 12:44:39,0.9.50
,0,2023-12-14 12:44:38,0.9.60
,0,2023-12-14 12:44:38,0.9.60
,0,2023-12-14 12:44:38,0.9.60
2.102.50.153,33889,2023-12-14 12:44:38,0.9.50
,0,2023-12-14 12:44:38,0.9.60
89.245.52.255,36972,2023-12-14 12:44:37,0.9.60
94.140.112.107,44100,2023-12-14 12:44:37,0.9.60
,0,2023-12-14 12:44:37,0.9.60
178.65.48.104,26350,2023-12-14 12:44:37,0.9.60
,0,2023-12-14 12:44:37,0.9.60
,0,2023-12-14 12:44:37,0.9.60
,0,2023-12-14 12:44:37,0.9.60
,0,2023-12-14 12:44:37,0.9.60
51.255.171.145,28761,2023-12-14 12:44:37,0.9.60
176.123.3.252,27020,2023-12-14 12:44:36,0.9.60
77.134.168.136,27783,2023-12-14 12:44:36,0.9.60
185.164.163.99,16882,2023-12-14 12:44:35,0.9.60
,0,2023-12-14 12:44:35,0.9.60
77.99.240.146,27100,2023-12-14 12:44:35,0.9.60
82.21.99.107,28195,2023-12-14 12:44:35,0.9.52
,0,2023-12-14 12:44:35,0.9.60
,0,2023-12-14 12:44:34,0.9.60
,0,2023-12-14 12:44:34,0.9.60
188.210.138.222,15319,2023-12-14 12:44:34,0.9.55
2.190.108.202,13090,2023-12-14 12:44:33,0.9.55
,0,2023-12-14 12:44:33,0.9.60
,0,2023-12-14 12:44:33,0.9.60
88.201.208.249,18380,2023-12-14 12:44:33,0.9.60
,0,2023-12-14 12:44:33,0.9.60
86.184.166.238,4567,2023-12-14 12:44:33,0.9.60
,0,2023-12-14 12:44:32,0.9.60
,0,2023-12-14 12:44:30,0.9.60
180.150.36.162,15474,2023-12-14 12:44:30,0.9.59
68.53.126.239,13197,2023-12-14 12:44:29,0.9.59
37.235.169.1,34571,2023-12-14 12:44:29,0.9.59
94.226.202.152,23154,2023-12-14 12:44:29,0.9.59
93.190.202.83,24461,2023-12-14 12:44:29,0.9.59
,0,2023-12-14 12:44:29,0.9.59
,0,2023-12-14 12:44:28,0.9.59
219.88.180.85,23132,2023-12-14 12:44:28,0.9.59
43.155.136.61,12994,2023-12-14 12:44:28,0.9.59
88.87.70.18,22853,2023-12-14 12:44:28,0.9.59
144.21.56.33,15560,2023-12-14 12:44:28,0.9.59
58.166.211.73,15386,2023-12-14 12:44:28,0.9.59
38.180.23.25,14757,2023-12-14 12:44:28,0.9.59
82.9.243.79,22975,2023-12-14 12:44:28,0.9.59
76.225.145.107,11315,2023-12-14 12:44:28,0.9.59
37.201.199.72,5100,2023-12-14 12:44:27,0.9.59
67.168.44.171,34059,2023-12-14 12:44:27,0.9.59
134.228.88.65,16795,2023-12-14 12:44:27,0.9.59
,0,2023-12-14 12:44:27,0.9.59
72.14.26.109,13345,2023-12-14 12:44:27,0.9.59
,0,2023-12-14 12:44:27,0.9.59
81.132.220.18,23154,2023-12-14 12:44:26,0.9.59
103.175.16.118,21157,2023-12-14 12:44:26,0.9.59
98.21.135.85,30134,2023-12-14 12:44:26,0.9.59
68.119.250.81,20832,2023-12-14 12:44:26,0.9.59
,0,2023-12-14 12:44:26,0.9.59
79.211.122.149,9977,2023-12-14 12:44:25,0.9.59
,0,2023-12-14 12:44:25,0.9.59
128.199.43.36,10241,2023-12-14 12:44:25,0.9.59
136.35.181.103,12389,2023-12-14 12:44:25,0.9.59
37.187.73.116,18925,2023-12-14 12:44:25,0.9.59
85.159.228.63,18253,2023-12-14 12:44:25,0.9.59
138.2.163.19,18389,2023-12-14 12:44:24,0.9.59
,0,2023-12-14 12:44:24,0.9.59
159.69.153.93,18069,2023-12-14 12:44:24,0.9.59
86.96.31.94,26448,2023-12-14 12:44:24,0.9.59
162.227.20.193,27777,2023-12-14 12:44:24,0.9.59
59.11.165.115,23154,2023-12-14 12:44:24,0.9.59
23.137.250.108,28882,2023-12-14 12:44:24,0.9.59
62.63.214.245,23715,2023-12-14 12:44:24,0.9.59
70.69.248.174,25925,2023-12-14 12:44:24,0.9.59
46.101.204.146,29847,2023-12-14 12:44:24,0.9.59
69.247.14.239,18213,2023-12-14 12:44:24,0.9.59
173.32.223.207,23154,2023-12-14 12:44:23,0.9.59
68.41.53.166,22631,2023-12-14 12:44:23,0.9.59
82.165.77.33,22078,2023-12-14 12:44:23,0.9.59
,0,2023-12-14 12:44:22,0.9.59
79.120.41.100,12289,2023-12-14 12:44:22,0.9.59
43.129.197.120,13353,2023-12-14 12:44:22,0.9.59
46.139.107.79,30292,2023-12-14 12:44:22,0.9.59
5.181.20.5,22575,2023-12-14 12:44:22,0.9.59
73.153.178.196,13690,2023-12-14 12:44:22,0.9.59
141.98.234.128,23402,2023-12-14 12:44:22,0.9.59
,0,2023-12-14 12:44:21,0.9.59
38.180.10.101,27932,2023-12-14 12:44:21,0.9.59
187.189.91.85,1779,2023-12-14 12:44:21,0.9.59
,0,2023-12-14 12:44:21,0.9.59
199.192.192.220,25725,2023-12-14 12:44:20,0.9.59
5.139.76.222,10327,2023-12-14 12:44:20,0.9.59
,0,2023-12-14 12:44:11,0.9.56
,0,2023-12-14 12:44:11,0.9.56
,0,2023-12-14 12:44:11,0.9.56
,0,2023-12-14 12:44:11,0.9.56
,0,2023-12-14 12:44:11,0.9.56
,0,2023-12-14 12:44:11,0.9.56
,0,2023-12-14 12:44:10,0.9.56
,0,2023-12-14 12:44:10,0.9.56
,0,2023-12-14 12:44:10,0.9.56
,0,2023-12-14 12:44:09,0.9.56
,0,2023-12-14 12:44:08,0.9.56
,0,2023-12-14 12:44:08,0.9.56
,0,2023-12-14 12:44:08,0.9.56
,0,2023-12-14 12:44:08,0.9.56
,0,2023-12-14 12:44:07,0.9.56
,0,2023-12-14 12:44:07,0.9.56
,0,2023-12-14 12:44:07,0.9.58
,0,2023-12-14 12:44:05,0.9.56
,0,2023-12-14 12:44:05,0.9.56
,0,2023-12-14 12:44:05,0.9.56
,0,2023-12-14 12:44:05,0.9.56
,0,2023-12-14 12:44:04,0.9.58
,0,2023-12-14 12:44:04,0.9.56
,0,2023-12-14 12:44:04,0.9.29
,0,2023-12-14 12:44:04,0.9.56
51.77.136.111,16319,2023-12-14 12:44:04,0.9.58
,0,2023-12-14 12:44:04,0.9.56
,0,2023-12-14 12:44:04,0.9.29
,0,2023-12-14 12:44:04,0.9.56
,0,2023-12-14 12:44:04,0.9.56
,0,2023-12-14 12:44:03,0.9.56
,0,2023-12-14 12:44:03,0.9.56
,0,2023-12-14 12:44:03,0.9.56
,0,2023-12-14 12:44:03,0.9.56
,0,2023-12-14 12:44:02,0.9.29
,0,2023-12-14 12:44:02,0.9.29
,0,2023-12-14 12:44:02,0.9.56
,0,2023-12-14 12:44:02,0.9.56
,0,2023-12-14 12:44:02,0.9.56
,0,2023-12-14 12:44:01,0.9.56
,0,2023-12-14 12:44:01,0.9.56
,0,2023-12-14 12:44:01,0.9.56
84.29.146.83,18894,2023-12-14 12:44:01,0.9.58
,0,2023-12-14 12:44:00,0.9.56
,0,2023-12-14 12:44:00,0.9.56
,0,2023-12-14 12:44:00,0.9.29
,0,2023-12-14 12:44:00,0.9.29
,0,2023-12-14 12:44:00,0.9.56
,0,2023-12-14 12:44:00,0.9.58
,0,2023-12-14 12:44:00,0.9.29
,0,2023-12-14 12:43:59,0.9.56
,0,2023-12-14 12:43:59,0.9.56
,0,2023-12-14 12:43:59,0.9.58
,0,2023-12-14 12:43:59,0.9.56
,0,2023-12-14 12:43:59,0.9.56
,0,2023-12-14 12:43:59,0.9.56
,0,2023-12-14 12:43:59,0.9.56
,0,2023-12-14 12:43:58,0.9.29
,0,2023-12-14 12:43:58,0.9.56
,0,2023-12-14 12:43:58,0.9.58
,0,2023-12-14 12:43:58,0.9.56
,0,2023-12-14 12:43:58,0.9.56
,0,2023-12-14 12:43:57,0.9.56
,0,2023-12-14 12:43:57,0.9.58
,0,2023-12-14 12:43:56,0.9.56
,0,2023-12-14 12:43:56,0.9.56
,0,2023-12-14 12:43:56,0.9.56
,0,2023-12-14 12:43:56,0.9.56
193.32.126.233,10726,2023-12-14 12:43:56,0.9.56
,0,2023-12-14 12:43:55,0.9.56
,0,2023-12-14 12:43:55,0.9.56
,0,2023-12-14 12:43:55,0.9.56
,0,2023-12-14 12:43:55,0.9.56
,0,2023-12-14 12:43:55,0.9.56
,0,2023-12-14 12:43:55,0.9.56
,0,2023-12-14 12:43:54,0.9.56
,0,2023-12-14 12:43:53,0.9.56
,0,2023-12-14 12:43:53,0.9.56
,0,2023-12-14 12:43:53,0.9.56
,0,2023-12-14 12:43:53,0.9.56
,0,2023-12-14 12:43:52,0.9.56
,0,2023-12-14 12:43:52,0.9.56
,0,2023-12-14 12:43:51,0.9.56
,0,2023-12-14 12:43:51,0.9.56
,0,2023-12-14 12:43:51,0.9.56
,0,2023-12-14 12:43:51,0.9.56
,0,2023-12-14 12:43:51,0.9.31
,0,2023-12-14 12:43:50,0.9.34
,0,2023-12-14 12:43:50,0.9.56
91.121.222.226,28913,2023-12-14 12:43:49,0.9.40
,0,2023-12-14 12:43:49,0.9.38
65.108.144.241,29738,2023-12-14 12:43:48,0.9.57
,0,2023-12-14 12:43:47,0.9.57
82.7.101.207,35236,2023-12-14 12:43:46,0.9.45
,0,2023-12-14 12:43:46,0.9.57
34.239.237.174,11170,2023-12-14 12:43:46,0.9.45
,0,2023-12-14 12:43:46,0.9.57
120.149.25.125,38722,2023-12-14 12:43:44,0.9.51
62.77.154.254,12786,2023-12-14 12:43:44,0.9.47
,0,2023-12-14 12:43:43,0.9.57
,0,2023-12-14 12:43:43,0.9.51
73.189.137.226,21705,2023-12-14 12:43:42,0.9.48
84.180.212.108,19335,2023-12-14 12:43:42,0.9.48
195.133.13.138,4567,2023-12-14 12:43:40,0.9.60
91.147.95.234,52782,2023-12-14 12:43:39,0.9.60
46.188.13.249,16014,2023-12-14 12:43:39,0.9.60
,0,2023-12-14 12:43:39,0.9.60
45.56.104.151,10348,2023-12-14 12:43:38,0.9.60
,0,2023-12-14 12:43:38,0.9.60
107.6.27.151,21099,2023-12-14 12:43:37,0.9.60
,0,2023-12-14 12:43:37,0.9.60
131.226.2.81,10628,2023-12-14 12:43:36,0.9.60
,0,2023-12-14 12:43:36,0.9.60
78.107.232.62,26009,2023-12-14 12:43:36,0.9.60
193.30.123.70,28297,2023-12-14 12:43:36,0.9.60
185.39.206.108,13151,2023-12-14 12:43:36,0.9.60
,0,2023-12-14 12:43:35,0.9.60
131.226.2.44,11666,2023-12-14 12:43:35,0.9.60
,0,2023-12-14 12:43:34,0.9.60
118.157.145.9,20152,2023-12-14 12:43:34,0.9.60
,0,2023-12-14 12:43:34,0.9.60
74.193.164.215,1,2023-12-14 12:43:34,0.9.55
,0,2023-12-14 12:43:34,0.9.60
,0,2023-12-14 12:43:34,0.9.60
,0,2023-12-14 12:43:34,0.9.53
80.85.85.54,23698,2023-12-14 12:43:33,0.9.53
,0,2023-12-14 12:43:32,0.9.55
94.241.142.206,27416,2023-12-14 12:43:32,0.9.60
,0,2023-12-14 12:43:31,0.9.60
,0,2023-12-14 12:43:31,0.9.60
,0,2023-12-14 12:43:31,0.9.54
99.233.10.90,11886,2023-12-14 12:43:31,0.9.54
,0,2023-12-14 12:43:30,0.9.60
64.98.232.36,10802,2023-12-14 12:43:30,0.9.59
172.218.238.233,23154,2023-12-14 12:43:29,0.9.59
82.17.137.188,23154,2023-12-14 12:43:29,0.9.59
47.28.48.29,9906,2023-12-14 12:43:29,0.9.59
59.19.97.97,23154,2023-12-14 12:43:29,0.9.59
71.58.67.50,21020,2023-12-14 12:43:28,0.9.59
82.13.164.47,34207,2023-12-14 12:43:28,0.9.59
2.24.230.254,23154,2023-12-14 12:43:28,0.9.59
,0,2023-12-14 12:43:27,0.9.59
79.27.251.65,50538,2023-12-14 12:43:27,0.9.59
5.252.23.212,29097,2023-12-14 12:43:27,0.9.59
70.35.194.184,17967,2023-12-14 12:43:27,0.9.59
84.202.54.212,36495,2023-12-14 12:43:27,0.9.59
162.250.189.157,19833,2023-12-14 12:43:27,0.9.59
,0,2023-12-14 12:43:27,0.9.59
104.33.14.195,32079,2023-12-14 12:43:27,0.9.59
72.182.199.136,30692,2023-12-14 12:43:26,0.9.59
,0,2023-12-14 12:43:26,0.9.59
69.112.81.112,22022,2023-12-14 12:43:26,0.9.59
,0,2023-12-14 12:43:26,0.9.59
84.64.55.76,26370,2023-12-14 12:43:25,0.9.59
,0,2023-12-14 12:43:25,0.9.59
88.130.28.184,31789,2023-12-14 12:43:25,0.9.59
83.213.172.152,24862,2023-12-14 12:43:25,0.9.59
,0,2023-12-14 12:43:25,0.9.59
81.159.246.183,24923,2023-12-14 12:43:25,0.9.59
149.50.162.61,39245,2023-12-14 12:43:25,0.9.59
82.13.156.169,21059,2023-12-14 12:43:25,0.9.59
5.166.207.17,19974,2023-12-14 12:43:25,0.9.59
202.172.103.129,23154,2023-12-14 12:43:25,0.9.59
70.81.8.207,23154,2023-12-14 12:43:24,0.9.59
213.47.62.2,22805,2023-12-14 12:43:24,0.9.59
96.242.35.34,28055,2023-12-14 12:43:24,0.9.59
188.134.82.31,18519,2023-12-14 12:43:24,0.9.59
,0,2023-12-14 12:43:24,0.9.59
24.45.148.202,23497,2023-12-14 12:43:24,0.9.59
,0,2023-12-14 12:43:24,0.9.59
,0,2023-12-14 12:43:24,0.9.59
,0,2023-12-14 12:43:23,0.9.59
107.171.221.112,20212,2023-12-14 12:43:23,0.9.59
95.31.12.219,23718,2023-12-14 12:43:23,0.9.59
,0,2023-12-14 12:43:23,0.9.59
,0,2023-12-14 12:43:22,0.9.59
45.89.55.34,12253,2023-12-14 12:43:22,0.9.59
79.30.153.199,20762,2023-12-14 12:43:22,0.9.59
,0,2023-12-14 12:43:22,0.9.59
70.75.156.146,36615,2023-12-14 12:43:21,0.9.59
86.6.126.55,22694,2023-12-14 12:43:21,0.9.59
198.23.242.158,21376,2023-12-14 12:43:21,0.9.59
121.6.105.187,25504,2023-12-14 12:43:20,0.9.59
,0,2023-12-14 12:43:11,0.9.56
,0,2023-12-14 12:43:09,0.9.56
,0,2023-12-14 12:43:09,0.9.56
,0,2023-12-14 12:43:09,0.9.56
,0,2023-12-14 12:43:09,0.9.56
,0,2023-12-14 12:43:09,0.9.56
,0,2023-12-14 12:43:08,0.9.56
,0,2023-12-14 12:43:08,0.9.58
180.151.61.117,10286,2023-12-14 12:43:07,0.9.58
,0,2023-12-14 12:43:07,0.9.58
,0,2023-12-14 12:43:07,0.9.56
185.244.195.9,11545,2023-12-14 12:43:05,0.9.58
,0,2023-12-14 12:43:05,0.9.56
70.124.27.238,15443,2023-12-14 12:43:05,0.9.58
,0,2023-12-14 12:43:05,0.9.56
,0,2023-12-14 12:43:05,0.9.56
,0,2023-12-14 12:43:04,0.9.29
24.92.127.141,27573,2023-12-14 12:43:04,0.9.58
24.194.108.97,18898,2023-12-14 12:43:04,0.9.58
,0,2023-12-14 12:43:03,0.9.56
,0,2023-12-14 12:43:03,0.9.56
,0,2023-12-14 12:43:03,0.9.56
,0,2023-12-14 12:43:03,0.9.58
,0,2023-12-14 12:43:03,0.9.56
,0,2023-12-14 12:43:02,0.9.56
,0,2023-12-14 12:43:02,0.9.56
,0,2023-12-14 12:43:02,0.9.56
,0,2023-12-14 12:43:02,0.9.56
,0,2023-12-14 12:43:02,0.9.56
,0,2023-12-14 12:43:02,0.9.58
,0,2023-12-14 12:43:02,0.9.29
,0,2023-12-14 12:43:02,0.9.29
,0,2023-12-14 12:43:02,0.9.29
,0,2023-12-14 12:43:02,0.9.29
,0,2023-12-14 12:43:01,0.9.56
78.10.104.199,23043,2023-12-14 12:43:01,0.9.58
,0,2023-12-14 12:43:01,0.9.56
,0,2023-12-14 12:43:01,0.9.56
74.135.251.3,12657,2023-12-14 12:43:00,0.9.58
185.154.15.233,26190,2023-12-14 12:43:00,0.9.56
185.117.154.24,12002,2023-12-14 12:42:59,0.9.58
,0,2023-12-14 12:42:59,0.9.56
,0,2023-12-14 12:42:59,0.9.56
24.19.215.206,11393,2023-12-14 12:42:59,0.9.56
,0,2023-12-14 12:42:58,0.9.56
,0,2023-12-14 12:42:58,0.9.56
,0,2023-12-14 12:42:58,0.9.56
,0,2023-12-14 12:42:57,0.9.56
,0,2023-12-14 12:42:57,0.9.56
,0,2023-12-14 12:42:57,0.9.56
,0,2023-12-14 12:42:57,0.9.56
66.17.98.33,17695,2023-12-14 12:42:57,0.9.58
,0,2023-12-14 12:42:56,0.9.56
,0,2023-12-14 12:42:56,0.9.56
,0,2023-12-14 12:42:55,0.9.56
,0,2023-12-14 12:42:55,0.9.56
,0,2023-12-14 12:42:55,0.9.56
,0,2023-12-14 12:42:55,0.9.56
,0,2023-12-14 12:42:54,0.9.56
,0,2023-12-14 12:42:54,0.9.56
,0,2023-12-14 12:42:54,0.9.56
,0,2023-12-14 12:42:53,0.9.56
80.102.121.50,20007,2023-12-14 12:42:53,0.9.56
,0,2023-12-14 12:42:53,0.9.56
,0,2023-12-14 12:42:53,0.9.56
,0,2023-12-14 12:42:52,0.9.56
,0,2023-12-14 12:42:52,0.9.56
,0,2023-12-14 12:42:51,0.9.56
,0,2023-12-14 12:42:51,0.9.56
,0,2023-12-14 12:42:51,0.9.56
,0,2023-12-14 12:42:51,0.9.56
,0,2023-12-14 12:42:51,0.9.56
,0,2023-12-14 12:42:51,0.9.56
,0,2023-12-14 12:42:48,0.9.57
216.66.131.141,23154,2023-12-14 12:42:48,0.9.57
,0,2023-12-14 12:42:47,0.9.57
67.217.13.183,23379,2023-12-14 12:42:47,0.9.44
151.242.115.27,9233,2023-12-14 12:42:47,0.9.57
,0,2023-12-14 12:42:46,0.9.57
,0,2023-12-14 12:42:46,0.9.57
83.174.215.154,25216,2023-12-14 12:42:46,0.9.57
110.147.139.48,28697,2023-12-14 12:42:45,0.9.51
41.71.33.147,35861,2023-12-14 12:42:44,0.9.47
,0,2023-12-14 12:42:44,0.9.57
167.88.166.38,30510,2023-12-14 12:42:44,0.9.57
90.219.96.184,27091,2023-12-14 12:42:44,0.9.51
87.123.3.111,18219,2023-12-14 12:42:44,0.9.57
,0,2023-12-14 12:42:44,0.9.56
,0,2023-12-14 12:42:44,0.9.57
71.11.232.130,35722,2023-12-14 12:42:44,0.9.51
69.251.105.110,27829,2023-12-14 12:42:43,0.9.51
87.2.123.109,26576,2023-12-14 12:42:43,0.9.48
,0,2023-12-14 12:42:43,0.9.57
83.212.72.78,13685,2023-12-14 12:42:43,0.9.48
23.233.196.14,27348,2023-12-14 12:42:42,0.9.51
88.198.199.23,9164,2023-12-14 12:42:42,0.9.48
64.120.88.138,22300,2023-12-14 12:42:40,0.9.60
,0,2023-12-14 12:42:40,0.9.60
,0,2023-12-14 12:42:40,0.9.60
,0,2023-12-14 12:42:40,0.9.60
87.212.223.144,32563,2023-12-14 12:42:40,0.9.51
178.22.52.192,7083,2023-12-14 12:42:39,0.9.60
,0,2023-12-14 12:42:39,0.9.60
,0,2023-12-14 12:42:39,0.9.60
,0,2023-12-14 12:42:39,0.9.60
103.214.68.51,48050,2023-12-14 12:42:39,0.9.60
,0,2023-12-14 12:42:38,0.9.60
,0,2023-12-14 12:42:38,0.9.60
,0,2023-12-14 12:42:37,0.9.60
178.236.105.170,10656,2023-12-14 12:42:37,0.9.60
,0,2023-12-14 12:42:37,0.9.60
205.134.198.6,13576,2023-12-14 12:42:36,0.9.60
176.103.62.128,14225,2023-12-14 12:42:36,0.9.60
103.175.16.53,11028,2023-12-14 12:42:36,0.9.60
,0,2023-12-14 12:42:36,0.9.60
,0,2023-12-14 12:42:36,0.9.60
212.220.202.62,29810,2023-12-14 12:42:35,0.9.60
,0,2023-12-14 12:42:35,0.9.55
,0,2023-12-14 12:42:34,0.9.60
62.84.99.23,29930,2023-12-14 12:42:34,0.9.60
94.237.99.69,10328,2023-12-14 12:42:34,0.9.60
154.27.68.205,14674,2023-12-14 12:42:34,0.9.60
23.137.251.4,21823,2023-12-14 12:42:33,0.9.60
,0,2023-12-14 12:42:33,0.9.55
88.6.83.198,12552,2023-12-14 12:42:33,0.9.55
,0,2023-12-14 12:42:33,0.9.53
,0,2023-12-14 12:42:33,0.9.60
95.32.108.5,17395,2023-12-14 12:42:33,0.9.60
,0,2023-12-14 12:42:32,0.9.60
93.94.147.180,28372,2023-12-14 12:42:32,0.9.60
24.134.72.157,25679,2023-12-14 12:42:30,0.9.59
,0,2023-12-14 12:42:30,0.9.60
194.26.135.110,19897,2023-12-14 12:42:30,0.9.60
213.219.167.83,10829,2023-12-14 12:42:30,0.9.60
178.248.249.172,10848,2023-12-14 12:42:29,0.9.59
193.25.5.81,16113,2023-12-14 12:42:29,0.9.59
,0,2023-12-14 12:42:29,0.9.59
24.4.131.130,26028,2023-12-14 12:42:29,0.9.59
101.176.140.19,22171,2023-12-14 12:42:29,0.9.59
88.140.250.223,30348,2023-12-14 12:42:29,0.9.59
,0,2023-12-14 12:42:29,0.9.59
70.51.207.146,10847,2023-12-14 12:42:29,0.9.59
77.58.102.196,16879,2023-12-14 12:42:29,0.9.59
185.152.211.94,18954,2023-12-14 12:42:28,0.9.59
,0,2023-12-14 12:42:28,0.9.59
173.181.20.113,24056,2023-12-14 12:42:28,0.9.59
122.151.41.83,25746,2023-12-14 12:42:28,0.9.59
,0,2023-12-14 12:42:28,0.9.59
84.56.111.93,27791,2023-12-14 12:42:27,0.9.59
202.169.217.14,23154,2023-12-14 12:42:27,0.9.59
222.152.79.86,17348,2023-12-14 12:42:27,0.9.59
145.236.3.68,12500,2023-12-14 12:42:26,0.9.59
,0,2023-12-14 12:42:26,0.9.59
65.186.45.77,22493,2023-12-14 12:42:26,0.9.59
,0,2023-12-14 12:42:26,0.9.59
,0,2023-12-14 12:42:26,0.9.59
,0,2023-12-14 12:42:26,0.9.59
,0,2023-12-14 12:42:25,0.9.59
99.231.46.211,34460,2023-12-14 12:42:25,0.9.59
173.18.90.229,27223,2023-12-14 12:42:25,0.9.59
186.130.25.28,20472,2023-12-14 12:42:25,0.9.59
37.1.62.206,9605,2023-12-14 12:42:25,0.9.59
82.10.75.39,36610,2023-12-14 12:42:25,0.9.59
50.72.62.153,25654,2023-12-14 12:42:25,0.9.59
,0,2023-12-14 12:42:24,0.9.59
107.132.75.54,22065,2023-12-14 12:42:24,0.9.59
101.182.90.198,9691,2023-12-14 12:42:24,0.9.59
86.159.165.242,23154,2023-12-14 12:42:24,0.9.59
60.234.213.91,20033,2023-12-14 12:42:24,0.9.59
,0,2023-12-14 12:42:24,0.9.59
194.193.134.153,20119,2023-12-14 12:42:24,0.9.59
,0,2023-12-14 12:42:23,0.9.59
181.188.75.163,28671,2023-12-14 12:42:23,0.9.59
130.250.144.247,21993,2023-12-14 12:42:23,0.9.59
83.68.236.218,24744,2023-12-14 12:42:22,0.9.59
162.246.24.54,20903,2023-12-14 12:42:22,0.9.59
92.149.161.95,8902,2023-12-14 12:42:22,0.9.59
98.97.5.6,63836,2023-12-14 12:42:22,0.9.59
83.104.131.99,18751,2023-12-14 12:42:22,0.9.59
38.70.246.64,20211,2023-12-14 12:42:22,0.9.59
90.21.42.93,34713,2023-12-14 12:42:22,0.9.59
130.61.16.129,6223,2023-12-14 12:42:21,0.9.59
75.110.109.128,19032,2023-12-14 12:42:21,0.9.59
,0,2023-12-14 12:42:21,0.9.59
173.92.208.190,9719,2023-12-14 12:42:20,0.9.59
84.212.185.198,26400,2023-12-14 12:42:11,0.9.56
,0,2023-12-14 12:42:11,0.9.56
,0,2023-12-14 12:42:11,0.9.56
,0,2023-12-14 12:42:11,0.9.56
,0,2023-12-14 12:42:11,0.9.56
,0,2023-12-14 12:42:10,0.9.56
,0,2023-12-14 12:42:09,0.9.56
,0,2023-12-14 12:42:09,0.9.56
,0,2023-12-14 12:42:09,0.9.56
,0,2023-12-14 12:42:09,0.9.56
,0,2023-12-14 12:42:09,0.9.56
,0,2023-12-14 12:42:09,0.9.56
,0,2023-12-14 12:42:09,0.9.56
,0,2023-12-14 12:42:09,0.9.56
,0,2023-12-14 12:42:08,0.9.56
,0,2023-12-14 12:42:08,0.9.56
,0,2023-12-14 12:42:08,0.9.56
,0,2023-12-14 12:42:08,0.9.56
,0,2023-12-14 12:42:08,0.9.56
,0,2023-12-14 12:42:08,0.9.56
,0,2023-12-14 12:42:08,0.9.56
,0,2023-12-14 12:42:07,0.9.56
,0,2023-12-14 12:42:07,0.9.56
,0,2023-12-14 12:42:07,0.9.56
,0,2023-12-14 12:42:07,0.9.56
,0,2023-12-14 12:42:07,0.9.56
,0,2023-12-14 12:42:06,0.9.56
,0,2023-12-14 12:42:06,0.9.56
,0,2023-12-14 12:42:06,0.9.56
,0,2023-12-14 12:42:06,0.9.56
,0,2023-12-14 12:42:06,0.9.56
31.56.179.255,11660,2023-12-14 12:42:06,0.9.58
,0,2023-12-14 12:42:05,0.9.29
185.130.46.163,25567,2023-12-14 12:42:05,0.9.58
,0,2023-12-14 12:42:05,0.9.56
,0,2023-12-14 12:42:05,0.9.56
,0,2023-12-14 12:42:05,0.9.56
,0,2023-12-14 12:42:04,0.9.56
,0,2023-12-14 12:42:04,0.9.56
,0,2023-12-14 12:42:04,0.9.56
72.95.136.41,23531,2023-12-14 12:42:04,0.9.58
,0,2023-12-14 12:42:04,0.9.56
,0,2023-12-14 12:42:03,0.9.56
86.10.170.183,15381,2023-12-14 12:42:03,0.9.58
37.103.110.182,17177,2023-12-14 12:42:03,0.9.58
,0,2023-12-14 12:42:03,0.9.56
,0,2023-12-14 12:42:03,0.9.29
,0,2023-12-14 12:42:03,0.9.56
,0,2023-12-14 12:42:02,0.9.29
,0,2023-12-14 12:42:02,0.9.56
81.181.111.155,15448,2023-12-14 12:42:01,0.9.58
,0,2023-12-14 12:42:01,0.9.56
,0,2023-12-14 12:42:01,0.9.56
,0,2023-12-14 12:42:01,0.9.56
,0,2023-12-14 12:42:00,0.9.56
,0,2023-12-14 12:42:00,0.9.56
,0,2023-12-14 12:42:00,0.9.56
,0,2023-12-14 12:42:00,0.9.58
,0,2023-12-14 12:42:00,0.9.56
,0,2023-12-14 12:42:00,0.9.29
144.76.166.60,12345,2023-12-14 12:42:00,0.9.58
,0,2023-12-14 12:42:00,0.9.56
,0,2023-12-14 12:42:00,0.9.58
188.210.129.159,15395,2023-12-14 12:42:00,0.9.58
,0,2023-12-14 12:41:59,0.9.56
,0,2023-12-14 12:41:59,0.9.56
,0,2023-12-14 12:41:59,0.9.29
125.212.239.103,18020,2023-12-14 12:41:58,0.9.58
99.250.248.39,15342,2023-12-14 12:41:58,0.9.58
,0,2023-12-14 12:41:58,0.9.56
